日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-07,3.74,3.8,3.88,3.66,323356,121094120.0,5.88,1.6,0.06,3.06
2019-03-08,3.67,3.68,3.9,3.61,413204,155689328.0,7.63,-3.16,-0.12,3.91
2019-03-11,3.64,3.82,3.83,3.63,241316,89837430.0,5.43,3.8,0.14,2.28
2019-03-12,3.83,3.99,4.2,3.81,736676,301493264.0,10.21,4.45,0.17,6.96
2019-03-13,3.83,3.81,3.9,3.73,494695,189003170.0,4.26,-4.51,-0.18,4.68
2019-03-14,3.77,3.59,3.8,3.52,259711,94578376.0,7.35,-5.77,-0.22,2.45
2019-03-15,3.58,3.69,3.76,3.58,199792,73323640.0,5.01,2.79,0.1,1.89
2019-03-18,3.72,3.74,3.75,3.61,162655,60000263.0,3.79,1.36,0.05,1.54
2019-03-19,3.72,3.72,3.75,3.65,144524,53522155.0,2.67,-0.53,-0.02,1.37
2019-03-20,3.72,3.73,3.74,3.65,147814,54722987.0,2.42,0.27,0.01,1.4
2019-03-21,3.75,3.82,3.83,3.73,231042,87713302.0,2.68,2.41,0.09,2.18
2019-03-22,3.83,3.89,3.92,3.78,279863,108132750.0,3.66,1.83,0.07,2.65
2019-03-25,3.87,3.93,4.12,3.85,394617,157049030.0,6.94,1.03,0.04,3.73
2019-03-26,3.93,3.95,4.09,3.89,575194,230838664.0,5.09,0.51,0.02,5.44
2019-03-27,4.04,3.84,4.08,3.82,321124,125469831.0,6.58,-2.78,-0.11,3.04
2019-03-28,3.83,3.68,3.84,3.65,248398,92696997.0,4.95,-4.17,-0.16,2.35
2019-03-29,3.68,3.77,3.78,3.62,255443,95353115.0,4.35,2.45,0.09,2.41
2019-04-01,3.8,3.98,4.15,3.78,717012,287958384.0,9.81,5.57,0.21,6.78
2019-04-02,3.95,4.0,4.06,3.9,420247,167585511.0,4.02,0.5,0.02,3.97
2019-04-03,4.01,4.04,4.08,3.94,365893,146463995.0,3.5,1.0,0.04,3.46
2019-04-04,4.03,3.97,4.05,3.93,249242,99490871.0,2.97,-1.73,-0.07,2.36
2019-04-08,3.99,3.9,4.01,3.86,258264,101380999.0,3.78,-1.76,-0.07,2.44
2019-04-09,3.91,3.94,4.0,3.89,175723,69172365.0,2.82,1.03,0.04,1.66
2019-04-10,3.93,3.92,3.94,3.85,141857,55250904.0,2.28,-0.51,-0.02,1.34
2019-04-11,3.93,3.83,3.94,3.81,137529,53187664.0,3.32,-2.3,-0.09,1.3
2019-04-12,3.83,3.84,3.87,3.78,102959,39387491.0,2.35,0.26,0.01,0.97
2019-04-15,3.86,3.81,3.89,3.8,119448,46029289.0,2.34,-0.78,-0.03,1.13
2019-04-16,3.82,3.83,3.83,3.68,140796,52907280.0,3.94,0.52,0.02,1.33
2019-04-17,3.86,3.81,3.87,3.79,177280,67965458.0,2.09,-0.52,-0.02,1.68
2019-04-18,3.8,3.94,3.95,3.78,418654,162987360.0,4.46,3.41,0.13,3.96
2019-04-19,3.94,3.87,4.03,3.78,440945,172136589.0,6.35,-1.78,-0.07,4.17
2019-04-22,3.79,3.74,3.82,3.73,268477,100958420.0,2.33,-3.36,-0.13,2.54
2019-04-23,3.75,3.67,3.76,3.66,116118,42823237.0,2.67,-1.87,-0.07,1.1
2019-04-24,3.68,3.7,3.72,3.64,85528,31507394.0,2.18,0.82,0.03,0.81
2019-04-25,3.7,3.49,3.71,3.47,172277,61640712.0,6.49,-5.68,-0.21,1.63
2019-04-26,3.49,3.5,3.62,3.4,152383,52794579.0,6.3,0.29,0.01,1.44
2019-04-29,3.51,3.28,3.51,3.26,128376,43045491.0,7.14,-6.29,-0.22,1.21
2019-04-30,3.26,3.3,3.34,3.26,80290,26577158.0,2.44,0.61,0.02,0.76
2019-05-06,3.26,3.03,3.26,2.97,154769,47783618.0,8.79,-8.18,-0.27,1.46
2019-05-07,3.04,3.17,3.33,3.04,167494,52949049.0,9.57,4.62,0.14,1.58
2019-05-08,3.2,3.13,3.2,3.1,100801,31720200.0,3.15,-1.26,-0.04,0.95
2019-05-09,3.1,3.11,3.14,3.06,64821,20171760.0,2.56,-0.64,-0.02,0.61
2019-05-10,3.11,3.2,3.22,3.09,107540,34060655.0,4.18,2.89,0.09,1.02
2019-05-13,3.16,3.16,3.18,3.13,63403,19989375.0,1.56,-1.25,-0.04,0.6
2019-05-14,3.13,3.12,3.15,3.1,50491,15778409.0,1.58,-1.27,-0.04,0.48
2019-05-15,3.13,3.17,3.19,3.13,60776,19214526.0,1.92,1.6,0.05,0.57
2019-05-16,3.16,3.25,3.33,3.16,123722,39915713.0,5.36,2.52,0.08,1.17
2019-05-17,3.24,3.1,3.24,3.08,101435,31960975.0,4.92,-4.62,-0.15,0.96
2019-05-20,3.11,3.06,3.12,3.0,58311,17776129.0,3.87,-1.29,-0.04,0.55
2019-05-21,3.08,3.12,3.14,3.05,48849,15181186.0,2.94,1.96,0.06,0.46
2019-05-22,3.11,3.1,3.13,3.06,40509,12548038.0,2.24,-0.64,-0.02,0.38
2019-05-23,3.08,3.03,3.09,3.02,55300,16884417.0,2.26,-2.26,-0.07,0.52
2019-05-24,3.02,3.03,3.07,3.02,36379,11027257.0,1.65,0.0,0.0,0.34
2019-05-27,3.03,3.09,3.1,3.02,48000,14715796.0,2.64,1.98,0.06,0.45
2019-05-28,3.08,3.08,3.11,3.07,47421,14642159.0,1.29,-0.32,-0.01,0.45
2019-05-29,3.09,3.07,3.1,3.06,35268,10859608.0,1.3,-0.32,-0.01,0.33
2019-05-30,3.05,3.03,3.06,3.01,49897,15120422.0,1.63,-1.3,-0.04,0.47
2019-05-31,3.03,3.03,3.06,3.02,25654,7798390.0,1.32,0.0,0.0,0.24
2019-06-03,3.0,2.99,3.04,2.98,50106,15050396.0,1.98,-1.32,-0.04,0.47
2019-06-04,2.99,2.86,3.0,2.83,94288,27390067.0,5.69,-4.35,-0.13,0.89
2019-06-05,2.86,2.85,2.91,2.84,69646,20075761.0,2.45,-0.35,-0.01,0.66
2019-06-06,2.86,2.73,2.87,2.68,97150,26604410.0,6.67,-4.21,-0.12,0.92
2019-06-10,2.71,2.73,2.75,2.7,45168,12340283.0,1.83,0.0,0.0,0.43
2019-06-11,2.75,2.85,2.86,2.72,88174,24742259.0,5.13,4.4,0.12,0.83
2019-06-12,2.85,2.84,2.9,2.83,73166,20972567.0,2.46,-0.35,-0.01,0.69
2019-06-13,2.84,2.87,2.88,2.83,49785,14235322.0,1.76,1.06,0.03,0.47
2019-06-14,2.88,2.8,2.92,2.8,55516,15800049.0,4.18,-2.44,-0.07,0.52
2019-06-17,2.84,2.8,2.84,2.77,51755,14532031.0,2.5,0.0,0.0,0.49
2019-06-18,2.84,2.82,2.84,2.79,38084,10742871.0,1.79,0.71,0.02,0.36
2019-06-19,2.85,2.91,3.05,2.83,149632,43584119.0,7.8,3.19,0.09,1.41
2019-06-20,2.99,3.03,3.1,2.96,277824,84311475.0,4.81,4.12,0.12,2.63
2019-06-21,2.98,3.2,3.2,2.94,392359,121403098.0,8.58,5.61,0.17,3.71
2019-06-24,3.19,3.17,3.34,3.12,339378,109729136.0,6.88,-0.94,-0.03,3.21
2019-06-25,3.17,3.09,3.18,3.05,223391,69282293.0,4.1,-2.52,-0.08,2.11
2019-06-26,3.04,3.05,3.12,3.04,126808,39086933.0,2.59,-1.29,-0.04,1.2
2019-06-27,3.09,3.0,3.11,3.0,156556,47709974.0,3.61,-1.64,-0.05,1.48
2019-06-28,3.03,3.04,3.09,3.0,131467,39948619.0,3.0,1.33,0.04,1.24
2019-07-01,3.06,3.12,3.18,3.06,209498,65289234.0,3.95,2.63,0.08,1.98
2019-07-02,3.09,3.06,3.13,3.05,115717,35531088.0,2.56,-1.92,-0.06,1.09
2019-07-03,3.06,3.07,3.13,3.02,121059,37262555.0,3.59,0.33,0.01,1.14
2019-07-04,3.1,3.38,3.38,3.07,375735,122740083.0,10.1,10.1,0.31,3.55
2019-07-05,3.4,3.34,3.53,3.31,721657,246553624.0,6.51,-1.18,-0.04,6.82
2019-07-08,3.34,3.12,3.35,3.1,364333,115176815.0,7.49,-6.59,-0.22,3.44
2019-07-09,3.12,3.05,3.14,3.0,229224,69898156.0,4.49,-2.24,-0.07,2.17
2019-07-10,3.05,2.98,3.06,2.97,144223,43240928.0,2.95,-2.3,-0.07,1.36
2019-07-11,3.0,2.98,3.04,2.96,102179,30638493.0,2.68,0.0,0.0,0.97
2019-07-12,3.02,2.95,3.02,2.94,78372,23257109.0,2.68,-1.01,-0.03,0.74
2019-07-15,3.0,3.06,3.1,2.97,147034,44784595.0,4.41,3.73,0.11,1.39
2019-07-16,3.04,3.06,3.08,3.03,92966,28378819.0,1.63,0.0,0.0,0.88
2019-07-17,3.06,3.05,3.06,3.03,65519,19946508.0,0.98,-0.33,-0.01,0.62
2019-07-18,3.03,3.0,3.03,3.0,63980,19246655.0,0.98,-1.64,-0.05,0.6
2019-07-19,3.0,3.03,3.06,2.99,68851,20930365.0,2.33,1.0,0.03,0.65
2019-07-22,3.02,2.94,3.04,2.94,77141,22900715.0,3.3,-2.97,-0.09,0.73
2019-07-23,2.94,2.96,2.99,2.92,35566,10546924.0,2.38,0.68,0.02,0.34
2019-07-24,2.96,2.99,3.0,2.96,71427,21340834.0,1.35,1.01,0.03,0.68
2019-07-25,2.99,2.98,3.0,2.96,54043,16076690.0,1.34,-0.33,-0.01,0.51
2019-07-26,2.98,2.97,2.98,2.95,36237,10743125.0,1.01,-0.34,-0.01,0.34
2019-07-29,2.97,2.94,2.98,2.94,36775,10857677.0,1.35,-1.01,-0.03,0.35
2019-07-30,2.95,2.96,2.97,2.93,32292,9552819.0,1.36,0.68,0.02,0.31
2019-07-31,2.95,2.92,2.96,2.91,45704,13377969.0,1.69,-1.35,-0.04,0.43
2019-08-01,2.9,2.89,2.92,2.88,45674,13224285.0,1.37,-1.03,-0.03,0.43
2019-08-02,2.85,2.82,2.85,2.78,56546,15966123.0,2.42,-2.42,-0.07,0.53
2019-08-05,2.82,2.81,2.85,2.79,40493,11406995.0,2.13,-0.35,-0.01,0.38
2019-08-06,2.78,2.72,2.78,2.66,65366,17802897.0,4.27,-3.2,-0.09,0.62
2019-08-07,2.75,2.73,2.76,2.72,37549,10287887.0,1.47,0.37,0.01,0.35
2019-08-08,2.73,2.74,2.77,2.73,38583,10606793.0,1.47,0.37,0.01,0.36
2019-08-09,2.77,2.77,2.8,2.74,39813,10993606.0,2.19,1.09,0.03,0.38
2019-08-12,2.77,2.79,2.79,2.75,31567,8770450.0,1.44,0.72,0.02,0.3
2019-08-13,2.78,2.77,2.78,2.75,25755,7124822.0,1.08,-0.72,-0.02,0.24
2019-08-14,2.79,2.76,2.81,2.75,43181,12018454.0,2.17,-0.36,-0.01,0.41
2019-08-15,2.7,2.75,2.76,2.68,38255,10378446.0,2.9,-0.36,-0.01,0.36
2019-08-16,2.75,2.78,2.82,2.74,43774,12200957.0,2.91,1.09,0.03,0.41
2019-08-19,2.98,3.02,3.06,2.91,252505,75284901.0,5.4,8.63,0.24,2.39
2019-08-20,3.03,3.0,3.07,2.96,197776,59786805.0,3.64,-0.66,-0.02,1.87
2019-08-21,2.97,3.09,3.2,2.97,240304,73959660.0,7.67,3.0,0.09,2.27
2019-08-22,3.1,3.12,3.15,3.05,192093,59491343.0,3.24,0.97,0.03,1.82
2019-08-23,3.12,3.06,3.16,3.05,136891,42303992.0,3.53,-1.92,-0.06,1.29
2019-08-26,2.99,3.24,3.29,2.95,266053,83112059.0,11.11,5.88,0.18,2.51
2019-08-27,3.16,3.17,3.24,3.12,243640,77265738.0,3.7,-2.16,-0.07,2.3
2019-08-28,3.17,3.14,3.17,3.08,135926,42339106.0,2.84,-0.95,-0.03,1.28
2019-08-29,3.15,3.17,3.24,3.09,219864,69977156.0,4.78,0.96,0.03,2.08
2019-08-30,3.17,3.1,3.28,3.08,154937,49054180.0,6.31,-2.21,-0.07,1.46
2019-09-02,3.05,3.16,3.17,3.05,120285,37623978.0,3.87,1.94,0.06,1.14
2019-09-03,3.18,3.48,3.48,3.16,965171,330930688.0,10.13,10.13,0.32,9.12
2019-09-04,3.58,3.83,3.83,3.45,981225,363146800.0,10.92,10.06,0.35,9.27
2019-09-05,3.88,3.69,4.12,3.65,1454486,562675184.0,12.27,-3.66,-0.14,13.75
2019-09-06,3.58,3.56,3.73,3.54,713789,257487057.0,5.15,-3.52,-0.13,6.75
2019-09-09,3.59,3.55,3.6,3.48,463641,163148799.0,3.37,-0.28,-0.01,4.38
2019-09-10,3.53,3.52,3.53,3.48,346244,121253056.0,1.41,-0.85,-0.03,3.27
2019-09-11,3.53,3.48,3.53,3.47,220651,77170995.0,1.7,-1.14,-0.04,2.09
2019-09-12,3.48,3.49,3.51,3.47,187789,65678160.0,1.15,0.29,0.01,1.78
2019-09-16,3.5,3.42,3.5,3.41,232361,79802502.0,2.58,-2.01,-0.07,2.2
2019-09-17,3.42,3.34,3.43,3.33,208744,70173779.0,2.92,-2.34,-0.08,1.97
2019-09-18,3.35,3.32,3.36,3.29,135575,45120808.0,2.1,-0.6,-0.02,1.28
2019-09-19,3.3,3.33,3.34,3.24,154158,50599930.0,3.01,0.3,0.01,1.46
2019-09-20,3.32,3.37,3.43,3.3,212014,71691478.0,3.9,1.2,0.04,2.0
2019-09-23,3.37,3.3,3.37,3.27,111437,36714744.0,2.97,-2.08,-0.07,1.05
2019-09-24,3.31,3.29,3.33,3.27,84008,27703297.0,1.82,-0.3,-0.01,0.79
2019-09-25,3.3,3.19,3.31,3.19,114961,37147043.0,3.65,-3.04,-0.1,1.09
2019-09-26,3.2,3.1,3.23,3.1,113994,35816082.0,4.08,-2.82,-0.09,1.08
2019-09-27,3.14,3.16,3.18,3.11,84953,26807461.0,2.26,1.94,0.06,0.8
2019-09-30,3.16,3.18,3.19,3.13,70521,22330877.0,1.9,0.63,0.02,0.67
2019-10-08,3.2,3.16,3.2,3.15,66001,20933675.0,1.57,-0.63,-0.02,0.62
2019-10-09,3.15,3.2,3.2,3.12,65178,20567904.0,2.53,1.27,0.04,0.62
2019-10-10,3.21,3.23,3.23,3.19,73439,23574154.0,1.25,0.94,0.03,0.69
2019-10-11,3.21,3.24,3.26,3.19,89318,28855483.0,2.17,0.31,0.01,0.84
2019-10-14,3.27,3.28,3.29,3.24,110255,36083791.0,1.54,1.23,0.04,1.04
2019-10-15,3.29,3.35,3.54,3.28,324571,110273113.0,7.93,2.13,0.07,3.07
2019-10-16,3.31,3.4,3.47,3.31,272640,92692948.0,4.78,1.49,0.05,2.58
2019-10-17,3.39,3.3,3.39,3.29,155085,51713351.0,2.94,-2.94,-0.1,1.47
2019-10-18,3.31,3.19,3.32,3.17,152323,49235684.0,4.55,-3.33,-0.11,1.44
2019-10-21,3.17,3.23,3.23,3.13,105372,33518573.0,3.13,1.25,0.04,1.0
2019-10-22,3.24,3.2,3.24,3.17,79218,25321592.0,2.17,-0.93,-0.03,0.75
2019-10-23,3.2,3.17,3.21,3.15,70944,22523573.0,1.88,-0.94,-0.03,0.67
2019-10-24,3.18,3.16,3.18,3.13,61543,19401597.0,1.58,-0.32,-0.01,0.58
2019-10-25,3.17,3.19,3.2,3.15,52242,16600662.0,1.58,0.95,0.03,0.49
2019-10-28,3.2,3.27,3.27,3.19,112328,36283838.0,2.51,2.51,0.08,1.06
2019-10-29,3.26,3.21,3.27,3.21,86131,27761800.0,1.83,-1.83,-0.06,0.81
2019-10-30,3.18,3.09,3.2,3.09,113193,35423276.0,3.43,-3.74,-0.12,1.07
2019-10-31,3.1,3.02,3.11,3.01,91917,28135263.0,3.24,-2.27,-0.07,0.87
2019-11-01,3.02,3.07,3.07,3.0,63042,19173870.0,2.32,1.66,0.05,0.6
2019-11-04,3.07,3.04,3.08,3.03,59999,18354378.0,1.63,-0.98,-0.03,0.57
2019-11-05,3.06,3.07,3.08,3.02,51353,15677590.0,1.97,0.99,0.03,0.49
2019-11-06,3.07,3.03,3.08,3.02,42550,12960372.0,1.95,-1.3,-0.04,0.4
2019-11-07,3.02,3.03,3.05,3.01,33879,10266505.0,1.32,0.0,0.0,0.32
2019-11-08,3.04,3.05,3.07,3.03,43569,13287555.0,1.32,0.66,0.02,0.41
2019-11-11,3.04,2.96,3.05,2.95,65144,19412658.0,3.28,-2.95,-0.09,0.62
2019-11-12,2.97,2.95,2.98,2.9,52333,15326906.0,2.7,-0.34,-0.01,0.49
2019-11-13,2.96,2.94,2.97,2.92,28024,8219701.0,1.69,-0.34,-0.01,0.26
2019-11-14,2.94,2.93,2.95,2.9,40520,11839672.0,1.7,-0.34,-0.01,0.38
2019-11-15,2.92,2.88,2.93,2.87,44132,12760583.0,2.05,-1.71,-0.05,0.42
2019-11-18,2.88,2.91,2.92,2.85,37922,10971449.0,2.43,1.04,0.03,0.36
2019-11-19,2.91,2.97,2.97,2.91,55919,16475196.0,2.06,2.06,0.06,0.53
2019-11-20,3.01,2.95,3.02,2.93,52777,15690509.0,3.03,-0.67,-0.02,0.5
2019-11-21,2.93,2.95,2.97,2.93,26831,7912682.0,1.36,0.0,0.0,0.25
2019-11-22,2.96,2.93,2.99,2.92,41557,12268356.0,2.37,-0.68,-0.02,0.39
2019-11-25,2.94,2.95,2.95,2.91,44876,13173249.0,1.37,0.68,0.02,0.42
2019-11-26,2.95,2.97,2.99,2.94,51986,15420006.0,1.69,0.68,0.02,0.49
2019-11-27,2.96,2.94,2.96,2.92,30327,8922349.0,1.35,-1.01,-0.03,0.29
2019-11-28,2.94,2.94,2.97,2.92,28540,8406205.0,1.7,0.0,0.0,0.27
2019-11-29,2.93,2.93,2.94,2.9,25932,7572315.0,1.36,-0.34,-0.01,0.25
2019-12-02,2.92,2.98,3.02,2.91,74947,22249674.0,3.75,1.71,0.05,0.71
2019-12-03,2.97,2.97,2.97,2.93,33942,10030183.0,1.34,-0.34,-0.01,0.32
2019-12-04,2.96,2.97,2.98,2.95,32731,9702563.0,1.01,0.0,0.0,0.31
2019-12-05,2.99,3.0,3.0,2.96,61514,18351640.0,1.35,1.01,0.03,0.58
2019-12-06,3.0,3.0,3.02,2.99,50823,15269791.0,1.0,0.0,0.0,0.48
2019-12-09,3.0,2.98,3.02,2.98,55149,16493722.0,1.33,-0.67,-0.02,0.52
2019-12-10,2.98,2.98,2.99,2.96,41571,12354120.0,1.01,0.0,0.0,0.39
2019-12-11,2.99,3.01,3.01,2.96,59718,17841985.0,1.68,1.01,0.03,0.56
2019-12-12,3.0,2.99,3.01,2.98,44585,13363838.0,1.0,-0.66,-0.02,0.42
2019-12-13,3.0,3.02,3.03,2.99,67786,20407329.0,1.34,1.0,0.03,0.64
2019-12-16,3.03,3.06,3.07,3.02,88369,27031172.0,1.66,1.32,0.04,0.84
2019-12-17,3.07,3.11,3.12,3.05,119809,36979925.0,2.29,1.63,0.05,1.13
2019-12-18,3.11,3.17,3.24,3.1,170260,53871607.0,4.5,1.93,0.06,1.61
2019-12-19,3.16,3.15,3.19,3.13,100603,31791912.0,1.89,-0.63,-0.02,0.95
2019-12-20,3.15,3.09,3.17,3.09,88557,27687600.0,2.54,-1.9,-0.06,0.84
2019-12-23,3.09,2.99,3.1,2.99,96855,29405507.0,3.56,-3.24,-0.1,0.92
2019-12-24,3.01,3.05,3.05,3.0,45606,13807067.0,1.67,2.01,0.06,0.43
2019-12-25,3.05,3.03,3.05,3.01,47741,14455554.0,1.31,-0.66,-0.02,0.45
2019-12-26,3.03,3.1,3.14,3.03,123479,38186876.0,3.63,2.31,0.07,1.17
2019-12-27,3.1,3.09,3.14,3.08,91970,28526697.0,1.94,-0.32,-0.01,0.87
2019-12-30,3.06,3.08,3.09,3.01,66812,20433243.0,2.59,-0.32,-0.01,0.63
2019-12-31,3.09,3.09,3.1,3.05,55612,17115120.0,1.62,0.32,0.01,0.53
2020-01-02,3.11,3.14,3.15,3.11,104134,32661410.0,1.29,1.62,0.05,0.98
2020-01-03,3.14,3.15,3.15,3.12,81790,25660052.0,0.96,0.32,0.01,0.77
2020-01-06,3.12,3.15,3.16,3.11,92392,28986355.0,1.59,0.0,0.0,0.87
2020-01-07,3.16,3.2,3.21,3.14,148711,47208301.0,2.22,1.59,0.05,1.41
2020-01-08,3.18,3.15,3.27,3.15,231731,74182587.0,3.75,-1.56,-0.05,2.19
2020-01-09,3.17,3.21,3.24,3.16,157853,50481517.0,2.54,1.9,0.06,1.49
2020-01-10,3.2,3.17,3.2,3.15,118907,37734380.0,1.56,-1.25,-0.04,1.12
2020-01-13,3.16,3.16,3.17,3.12,69352,21833447.0,1.58,-0.32,-0.01,0.66
2020-01-14,3.18,3.2,3.22,3.17,148196,47517184.0,1.58,1.27,0.04,1.4
2020-01-15,3.2,3.17,3.2,3.13,84918,26905169.0,2.19,-0.94,-0.03,0.8
2020-01-16,3.19,3.13,3.2,3.13,80006,25204426.0,2.21,-1.26,-0.04,0.76
2020-01-17,3.14,3.13,3.16,3.11,54023,16911238.0,1.6,0.0,0.0,0.51
2020-01-20,3.12,3.14,3.14,3.11,57287,17926610.0,0.96,0.32,0.01,0.54
2020-01-21,3.11,3.04,3.11,3.02,100314,30701569.0,2.87,-3.18,-0.1,0.95
2020-01-22,3.04,3.05,3.06,3.0,57575,17471872.0,1.97,0.33,0.01,0.54
2020-01-23,3.04,2.97,3.04,2.94,104411,31174149.0,3.28,-2.62,-0.08,0.99
2020-02-03,2.67,2.67,2.69,2.67,68915,18401978.0,0.67,-10.1,-0.3,0.65
2020-02-04,2.4,2.62,2.64,2.4,137650,35450524.0,8.99,-1.87,-0.05,1.3
2020-02-05,2.64,2.68,2.72,2.6,92106,24673978.0,4.58,2.29,0.06,0.87
2020-02-06,2.7,2.71,2.72,2.65,93883,25297576.0,2.61,1.12,0.03,0.89
2020-02-07,2.72,2.84,2.84,2.69,162045,44763295.0,5.54,4.8,0.13,1.53
2020-02-10,2.81,2.87,2.92,2.8,134869,38518872.0,4.23,1.06,0.03,1.27
2020-02-11,2.86,2.85,2.87,2.82,92650,26376979.0,1.74,-0.7,-0.02,0.88
2020-02-12,2.83,2.87,2.87,2.83,66287,18896428.0,1.4,0.7,0.02,0.63
2020-02-13,2.86,2.81,2.86,2.8,87511,24709569.0,2.09,-2.09,-0.06,0.83
2020-02-14,2.8,2.8,2.82,2.78,62658,17527923.0,1.42,-0.36,-0.01,0.59
2020-02-17,2.8,2.9,2.9,2.8,114886,32893443.0,3.57,3.57,0.1,1.09
2020-02-18,2.9,2.9,2.94,2.86,120638,34945992.0,2.76,0.0,0.0,1.14
2020-02-19,2.9,2.87,2.91,2.85,89113,25712889.0,2.07,-1.03,-0.03,0.84
2020-02-20,2.87,2.91,2.92,2.84,108888,31379940.0,2.79,1.39,0.04,1.03
2020-02-21,2.91,2.92,2.94,2.89,130901,38171141.0,1.72,0.34,0.01,1.24
2020-02-24,2.91,2.9,2.92,2.87,105864,30647762.0,1.71,-0.68,-0.02,1.0
2020-02-25,2.83,2.85,2.88,2.77,151425,42739426.0,3.79,-1.72,-0.05,1.43
2020-02-26,2.81,2.98,3.14,2.78,324531,97084809.0,12.63,4.56,0.13,3.07
2020-02-27,2.94,2.93,2.98,2.88,127278,37425221.0,3.36,-1.68,-0.05,1.2
2020-02-28,2.89,2.79,2.89,2.78,149367,42303963.0,3.75,-4.78,-0.14,1.41
2020-03-02,2.8,2.88,2.92,2.8,102582,29505520.0,4.3,3.23,0.09,0.97
2020-03-03,2.91,2.95,2.97,2.9,149023,43742292.0,2.43,2.43,0.07,1.41
2020-03-04,2.94,3.06,3.08,2.91,260320,78973415.0,5.76,3.73,0.11,2.46
2020-03-05,3.05,3.07,3.08,3.02,185797,56601073.0,1.96,0.33,0.01,1.76
2020-03-06,3.02,3.05,3.07,3.01,132828,40411904.0,1.95,-0.65,-0.02,1.26
2020-03-09,3.03,3.03,3.11,3.01,174020,53239844.0,3.28,-0.66,-0.02,1.64
2020-03-10,2.92,3.07,3.1,2.9,212865,64005276.0,6.6,1.32,0.04,2.01
2020-03-11,3.1,3.09,3.14,3.05,251535,78133938.0,2.93,0.65,0.02,2.38
2020-03-12,3.05,2.97,3.07,2.95,170897,51367829.0,3.88,-3.88,-0.12,1.62
2020-03-13,2.81,2.94,2.95,2.81,136687,39439925.0,4.71,-1.01,-0.03,1.29
2020-03-16,2.97,2.87,2.99,2.85,104587,30500385.0,4.76,-2.38,-0.07,0.99
2020-03-17,2.87,2.85,2.89,2.75,96600,27307969.0,4.88,-0.7,-0.02,0.91
2020-03-18,2.87,2.9,3.08,2.86,179913,53101427.0,7.72,1.75,0.05,1.7
2020-03-19,2.81,2.82,2.87,2.75,156508,44059087.0,4.14,-2.76,-0.08,1.48
2020-03-20,2.82,2.85,2.87,2.75,80162,22660421.0,4.26,1.06,0.03,0.76
2020-03-23,2.8,2.78,2.82,2.76,80308,22386755.0,2.11,-2.46,-0.07,0.76
2020-03-24,2.8,2.82,2.83,2.75,92623,25948495.0,2.88,1.44,0.04,0.88
2020-03-25,2.87,2.88,2.9,2.83,110282,31577355.0,2.48,2.13,0.06,1.04
2020-03-26,2.89,2.85,2.9,2.83,80489,23012112.0,2.43,-1.04,-0.03,0.76
2020-03-27,2.87,2.8,2.88,2.79,101207,28620197.0,3.16,-1.75,-0.05,0.96
2020-03-30,2.79,2.75,2.79,2.73,70200,19323478.0,2.14,-1.79,-0.05,0.66
2020-03-31,2.76,2.74,2.78,2.73,44193,12178370.0,1.82,-0.36,-0.01,0.42
2020-04-01,2.74,2.71,2.76,2.71,47153,12888975.0,1.82,-1.09,-0.03,0.45
2020-04-02,2.72,2.76,2.77,2.69,46571,12688109.0,2.95,1.85,0.05,0.44
2020-04-03,2.76,2.81,2.85,2.72,98629,27362445.0,4.71,1.81,0.05,0.93
2020-04-07,2.83,2.82,2.84,2.79,98995,27878742.0,1.78,0.36,0.01,0.94
2020-04-08,2.81,2.82,2.83,2.79,68659,19264882.0,1.42,0.0,0.0,0.65
2020-04-09,2.81,2.83,2.86,2.81,63028,17873118.0,1.77,0.35,0.01,0.6
2020-04-10,2.83,2.79,2.84,2.78,61737,17367156.0,2.12,-1.41,-0.04,0.58
2020-04-13,2.79,2.79,2.81,2.76,41837,11625769.0,1.79,0.0,0.0,0.4
2020-04-14,2.79,2.82,2.83,2.78,44709,12543637.0,1.79,1.08,0.03,0.42
2020-04-15,2.82,2.77,2.83,2.77,60598,16908434.0,2.13,-1.77,-0.05,0.57
2020-04-16,2.77,2.76,2.78,2.74,36321,10028143.0,1.44,-0.36,-0.01,0.34
2020-04-17,2.78,2.76,2.79,2.75,39019,10807996.0,1.45,0.0,0.0,0.37
2020-04-20,2.77,2.78,2.8,2.74,39400,10917564.0,2.17,0.72,0.02,0.37
2020-04-21,2.78,2.75,2.78,2.73,52579,14453924.0,1.8,-1.08,-0.03,0.5
2020-04-22,2.74,2.76,2.76,2.72,53850,14734928.0,1.45,0.36,0.01,0.51
2020-04-23,2.75,2.72,2.76,2.72,49490,13539648.0,1.45,-1.45,-0.04,0.47
2020-04-24,2.74,2.73,2.78,2.72,50604,13885315.0,2.21,0.37,0.01,0.48
2020-04-27,2.7,2.78,2.81,2.7,94010,26005018.0,4.03,1.83,0.05,0.89
2020-04-28,2.84,2.73,2.86,2.7,104610,29050996.0,5.76,-1.8,-0.05,0.99
2020-04-29,2.68,2.65,2.7,2.64,88878,23703618.0,2.2,-2.93,-0.08,0.84
2020-04-30,2.65,2.68,2.69,2.65,44403,11866478.0,1.51,1.13,0.03,0.42
2020-05-06,2.66,2.68,2.7,2.65,36625,9820445.0,1.87,0.0,0.0,0.35
2020-05-07,2.69,2.69,2.7,2.68,39784,10688587.0,0.75,0.37,0.01,0.38
